"program","willingness_to_pay","government_net_costs","reform_valuation","net_income_increase","program_cost","tax_revenue_increase","education_cost","prices_year","mvpf","bafoeg_valuation","bafoeg_cost","bafoeg_repayment","private_safer_traffic_valuation","utility_loss_helmet","helmet_cost","co2_emission_reducation","private_health_cost","value_added_tax_loss","public_health_cost","public_safer_traffic_valuation","valuation_lower_risk_of_dying","income_loss","benefit_receipt","price_effect","earlier_labor_market_participation_net_income","earlier_labor_market_participation_tax_revenue","child_care_cost_reduction","tax_revenue_increase_children","cost_increased_travel_time","private_fuel_cost_saving","energy_tax_loss","local_emission_reduction","fiscal_externality","valuation_reduced_risk","government_net_costs_per_program_cost","willingness_to_pay_per_program_cost","fiscal_externality_per_euro","cost_benefit_ratio","program_name","year","category","average_age_beneficiary","short_description","average_earnings_beneficiary","notes","Papers","Links","bibtexkeys"
"bafoeg2001",2034.87503201426,1320.07551189996,1600.88500835891,433.990023655348,1638.40575074233,-397.975834031231,79.6455951888675,2001,1.54148381185066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805707323293919,1.2419847959471,0.194292676706081,0.955464140284364,"Bafög Reform 2001",2001,"Education",19.421,"Bafög is a means-tested public German student loan program. Eligible students only have to pay back about 50% of the loan. In 1990, the threshold of parents' income above which students are no longer eligible for Bafög was lowered.",NA,NA,"Baumgartner & Steiner (2006)","https://ideas.repec.org/p/iza/izadps/dp2034.html","baumgartner2006"
"bafoegRepayment",9543.77522595387,2504.89645094925,NA,4346.73683863351,5197.03838732037,-3959.42957502966,849.414645565545,1990,3.81004780550397,5197.03838732036,417.872993092998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481985366331072,1.83638728727473,0.518014633668928,1.41268227864806,"Bafög Repayment Reform",1990,"Education",19.81,"Bafög is a means-tested public German student loan program. Until 1990 students had to repay the entire loan. After the reform about 50% of the loan was offered as a grant which does not have to be paid back.",NA,NA,"Baumgartner & Steiner (2004)","https://ideas.repec.org/p/diw/diwwpp/dp444.html","baumgartner2004"
"BestUpInformationWorkshop",11680.4342936572,-6836.07505774699,NA,10415.5219626691,5.87,-9621.0375836298,1508.31019489476,2013,Inf,NA,2130.16616513472,-865.253834146661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1164.57837440323,1989.85252021417,1165.57837440323,1683.39833155031,"Best Up College Information Workshop",2013,"Education",19,"A group of researchers studied the effect of providing information about the benefits of college education to high school students one year prior to graduation.",NA,NA,"Peter et al. (2018)","https://ideas.repec.org/p/diw/diwwpp/dp1770.html","peter2018"
"bicycleHelmet",-446136709.340658,-60317201.1784434,NA,NA,NA,NA,NA,2012,7.39650880054596,NA,NA,NA,787268098.342221,-265194172.469297,-315343064,-5484724.76604506,-647382846.447537,-59997386,98135415.4375927,-98455230.6160361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory Bicycle Helmet Law",2012,"Other",46.96,"Potential introduction of a law which would mandate that every bicycle rider has to wear a helmet",NA,"Assume same age as for speed limit","Sieg (2014);Elvik (2013)","https://ideas.repec.org/p/mut/wpaper/21.html;https://academic.microsoft.com/paper/2110952839
","sieg2014;elvik2011"
"bridgingAllowance",25590.6699682603,-3662.03174877147,NA,25590.6699682603,12336,-15998.0317487715,NA,2003,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.296857307779789,2.07447065242058,1.29685730777979,1.59582752329443,"Bridging Allowance",2003,"Start up Subsidy",40.17,"The bridging allowance ""Überbrückungsgeld"" was a subsidy equal to the potential unemployment benefit paid to start up founders who would otherwise have been eligible for unemployment benefits. The bridging allowance was paid for 6 months.",2443.69507065868,NA,"Caliendo & Künn (2011)","https://ideas.repec.org/a/eee/pubeco/v95y2011i3p311-331.html","caliendo2011a"
"classRoomTraining",-1133.07553464016,5511.61221412196,NA,-1133.07553464016,4980,531.612214121957,NA,2000,-0.205579690773051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10674944058674,-0.227525207759069,-0.106749440586738,-0.175035879530545,"Class Room Training",2000,"Job Training",37,"Government sponsored training that lasts on average 7.5 months.",1819.23017271589,NA,"Biewen et al. (2014)","https://ideas.repec.org/a/ucp/jlabec/doi10.1086-677233.html","biewen2014"
"coronavirusRestrictions",1954.25021807666,-654.878196211326,NA,NA,-585.740973515031,-69.1372226962951,NA,2019,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456.086641351898,-1498.16357672476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11803378254624,-3.33637274228779,-0.118033782546238,-2.56628556182879,"Coronavirus Restrictions",2020,"Health Program",NA,"Coronavirus induced restrictions with a reproduction number of R=0.627 compared with a too lash measures which would maintained R=1.",NA,"Hard to tell what the average age of beneficiaries is. Age of people who die of covid19 is 81 according to RKI. But most of the WTP is due to lower economic costs of a smaller R. Missing Value for now.","Dorn et. al (2020)","https://ideas.repec.org/a/ces/ifosdd/06.html","dorn2020"
"decentralizedEmploymentServices",45.5900644857446,355.444663503609,NA,45.5900644857446,NA,-429.074769443353,NA,2012,0.128262059236913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784.519432946962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Decentralization of Employment Services",2012,"Other Labor Market Policies",44.532,"In 2012 several job centers which where under the supervision of the federal employment agency were decentralized. 41 out of 407 German districts were put in charge of their local job centers.",954.646928115345,NA,"Mergele & Weber (2020)","https://ideas.repec.org/a/eee/pubeco/v182y2020ics0047272719301756.html","mergele2020"
"eegSolar",366.00154373928,1227.70154373928,NA,NA,1227.70154373928,NA,NA,2012,0.298119315403423,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,-181.5,NA,447.50154373928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.298119315403423,0,0.229322550310325,"EEG Solar Energy Subsidy",2012,"Climate Policy",50.49,"In Germany electricity produced from renewable sources is subsidized under the renewable energy act  ""Erneuerbare Energien Gesetz"". Abrell et al. (2019) estimate the implied carbon emission abatement cost of solar Energy.",2810.69747682801,"Average age between 20 and 85. Because this policy mainly affects people who pay for electricity. That's basically everyone. Destatis Online Database 12411-0005: Bevölkerung: Deutschland, Stichtag, Altersjahre","Abrell et al. (2019)","https://ideas.repec.org/a/eee/pubeco/v169y2019icp172-202.html","abrell2019"
"eegWind",161.507305936073,343.607305936073,NA,NA,343.607305936073,NA,NA,2012,0.470034551495017,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,-303,NA,364.507305936073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.470034551495017,0,0.361565039611551,"EEG Wind Energy Subsidy",2012,"Climate Policy",50.49,"In Germany electricity produced from renewable sources is subsidized under the renewable energy act ""Erneuerbare Energien Gesetz"". Abrell et al. (2019) estimate the implied carbon emission abatement cost of wind Energy.",2810.69747682801,"Average age between 20 and 85. Because this policy mainly affects people who pay for electricity. That's basically everyone. Destatis Online Database 12411-0005: Bevölkerung: Deutschland, Stichtag, Altersjahre","Abrell et al. (2019)","https://ideas.repec.org/a/eee/pubeco/v169y2019icp172-202.html","abrell2019"
"expectedPensionLetter",2218.3842175825,-1198.49311423047,NA,2218.3842175825,1,-1199.49311423047,NA,2005,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1198.49311423047,2218.3842175825,1199.49311423047,2629.1364090869,"Pension Information",2005,"Other Labor Market Policies",27,"Since 2005 the German pension administration sends out letters designed to inform about one's future expected future pension payments. These letters also highlight the link between social security contributions and the resulting pension entitlement. To receive such a letter, the recipient had to be at least 27 years old. This age cutoff thus generated quasi-random variation which allows evaluating the resulting effect on earnings and retirement savings.",2166.81350348028,NA,"Dolls et al. (2019)","https://ideas.repec.org/a/eee/pubeco/v171y2019icp105-116.html","dolls2019"
"G8",5234.04863443299,1431.42975524386,NA,-10811.7008366429,NA,9969.34939041788,-1440.92094239797,2011,3.65651797809757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16045.7494710758,-7096.99869277605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G8",2011,"Education",18,"Between 2007 and 2013 some German federal states shortened the length of the academic high school track ""Gymnasium"" from 9 to 8 years.",NA,NA,"Marcus & Zambre (2019)","https://ideas.repec.org/a/uwp/jhriss/v54y2019i2p468-502.html","marcus2019"
"homeCareSubsidy",1046.36116504854,703.009731579163,NA,NA,1161.41747572816,254.9413820646,NA,2013,1.48840210603929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-713.349126213592,NA,NA,NA,NA,NA,NA,NA,0.605303214624361,0.900934579439252,0.394696785375639,0.693288015397307,"Home Care Subsidy",2013,"Parental Leave Reform",31.36,"The home care subsidy ""Betreuungsgeld"" was introduced in 2013 and was meant to compensate parents who did not make use of subsidized childcare.",NA,NA,"Collischon et al. (2020)","https://ideas.repec.org/p/iza/izadps/dp13271.html","collischon2020"
"jobCreationSchemes",3774.67132101412,9466.31357149603,NA,3774.67132101412,14886,-2249.99683438761,NA,2005,0.398747758829795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3169.68959411636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.635920567747953,0.253571901183267,0.364079432252047,0.195074122326934,"Job Creation Schemes",2005,"Subsidized Employment",39.6479521842431,"Job Creation Schemes ""Arbeitsbeschaffungsmaßnahmen"" are comprised of subsidized jobs aimed at unemployed who would not be able to find a job otherwise. This measure is mostly employed in local labor markets with excess labor supply. The duration of the subsidy (between 900 and 1300€ paid to the employer) is usually limited to 12 months.",NA,NA,"Hohmeyer & Wolff (2010)","https://ideas.repec.org/p/iab/iabdpa/201021.html","hohmeyer2010"
